loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN00962,MEM0745,Nairobi,School Fees Loan,48000,0.12,6,2023-06-10,2023-12-07,8282.32,7100.0,Performing,LO04,Guarantors
LN00963,MEM0746,Kisumu,Emergency Loan,71000,0.18,12,2023-09-05,2024-08-30,6509.28,4900.0,Performing,LO02,Title Deed
LN00964,MEM0747,Kisumu,School Fees Loan,129000,0.12,12,2023-03-27,2024-03-21,11461.49,18200.0,Performing,LO02,None
LN00965,MEM0747,Kisumu,School Fees Loan,86000,0.12,12,2024-09-14,2025-09-09,7641.0,63700.0,Performing,LO05,Guarantors
LN00966,MEM0748,Mombasa,School Fees Loan,82000,0.12,12,2023-04-01,2024-03-26,7285.6,4800.0,Performing,LO09,Title Deed
LN00967,MEM0749,Nakuru,Development Loan,457000,0.14,12,2023-03-05,2024-02-28,41032.71,22800.0,Performing,LO04,Title Deed
LN00968,MEM0750,Nairobi,Logbook Loan,469000,0.16,12,2024-09-03,2025-08-29,42552.77,337000.0,Performing,LO12,Title Deed
LN00969,MEM0751,Mombasa,Development Loan,375000,0.14,24,2023-10-28,2025-10-17,18004.83,75300.0,PAR 30,LO03,Log Book
LN00970,MEM0751,Mombasa,Salary Advance,77000,0.1,6,2023-09-10,2024-03-08,13210.23,6800.0,Performing,LO01,Salary
LN00971,MEM0752,Kisumu,Salary Advance,16000,0.1,6,2024-02-03,2024-08-01,2744.98,2300.0,Performing,LO02,Guarantors
LN00972,MEM0752,Kisumu,Asset Finance,1442000,0.15,60,2023-01-05,2027-12-10,34305.08,933500.0,Performing,LO11,Log Book
LN00973,MEM0753,Kisumu,Asset Finance,608000,0.15,12,2024-05-20,2025-05-15,54877.05,270200.0,Performing,LO04,Salary
LN00974,MEM0755,Kisumu,Emergency Loan,14000,0.18,6,2024-02-04,2024-08-02,2457.35,1400.0,Performing,LO02,Log Book
LN00975,MEM0755,Kisumu,Development Loan,252000,0.14,12,2024-06-04,2025-05-30,22626.35,120100.0,Performing,LO07,Log Book
LN00976,MEM0757,Nairobi,Top-Up Loan,269000,0.15,12,2023-10-13,2024-10-07,24279.49,18700.0,Performing,LO05,Log Book
LN00977,MEM0758,Mombasa,Asset Finance,1584000,0.15,48,2023-02-20,2027-01-30,44083.91,882200.0,Performing,LO12,Guarantors
LN00978,MEM0758,Mombasa,Asset Finance,1342000,0.15,12,2024-08-17,2025-08-12,121126.66,270600.0,PAR 30,LO02,Title Deed
LN00979,MEM0759,Kisumu,Asset Finance,292000,0.15,48,2023-03-03,2027-02-10,8126.58,221700.0,PAR 90,LO02,Salary
LN00980,MEM0759,Kisumu,Asset Finance,1837000,0.15,18,2023-07-24,2025-01-14,114600.85,224400.0,Performing,LO12,None
LN00981,MEM0760,Nairobi,Asset Finance,1734000,0.15,18,2023-07-25,2025-01-15,108175.22,261900.0,Performing,LO12,None
LN00982,MEM0762,Nairobi,Development Loan,240000,0.14,12,2023-10-06,2024-09-30,21548.91,26100.0,Performing,LO10,Title Deed
LN00983,MEM0763,Nairobi,Development Loan,137000,0.14,36,2023-01-15,2025-12-30,4682.34,48700.0,Performing,LO05,None
LN00984,MEM0764,Nairobi,Development Loan,370000,0.14,18,2024-04-02,2025-09-24,22908.61,188700.0,Performing,LO10,Log Book
LN00985,MEM0764,Nairobi,Salary Advance,28000,0.1,6,2024-02-17,2024-08-15,4803.72,1500.0,Performing,LO12,Title Deed
LN00986,MEM0764,Nairobi,Logbook Loan,274000,0.16,36,2024-08-26,2027-08-11,9633.03,242900.0,Performing,LO10,None
LN00987,MEM0765,Nakuru,School Fees Loan,46000,0.12,6,2024-03-07,2024-09-03,7937.22,2300.0,Performing,LO04,Guarantors
LN00988,MEM0765,Nakuru,Development Loan,209000,0.14,24,2024-02-17,2026-02-06,10034.69,118000.0,Performing,LO03,Title Deed
LN00989,MEM0766,Nairobi,Emergency Loan,81000,0.18,6,2024-07-07,2025-01-03,14217.54,7200.0,Performing,LO04,Log Book
LN00990,MEM0766,Nairobi,Emergency Loan,20000,0.18,6,2024-01-20,2024-07-18,3510.5,1000.0,Performing,LO10,Guarantors
LN00991,MEM0767,Nakuru,School Fees Loan,132000,0.12,6,2024-09-12,2025-03-11,22776.38,61200.0,Performing,LO04,Salary
LN00992,MEM0768,Kisumu,Development Loan,251000,0.14,24,2023-01-20,2025-01-09,12051.23,35500.0,Performing,LO07,Log Book
LN00993,MEM0768,Kisumu,Development Loan,232000,0.14,6,2023-04-30,2023-10-27,40260.82,25200.0,Performing,LO01,Title Deed
LN00994,MEM0770,Mombasa,Development Loan,397000,0.14,12,2023-11-16,2024-11-10,35645.49,0.0,Cleared,LO02,Salary
LN00995,MEM0770,Mombasa,School Fees Loan,190000,0.12,12,2023-04-27,2024-04-21,16881.27,14300.0,Performing,LO08,None
LN00996,MEM0770,Mombasa,Development Loan,243000,0.14,18,2023-01-23,2024-07-16,15045.39,12200.0,Performing,LO05,Log Book
LN00997,MEM0771,Kisumu,School Fees Loan,128000,0.12,12,2023-11-01,2024-10-26,11372.64,9000.0,Performing,LO04,Title Deed
LN00998,MEM0773,Nairobi,Asset Finance,660000,0.15,6,2023-03-19,2023-09-15,114862.31,86200.0,Performing,LO10,Title Deed
LN00999,MEM0773,Nairobi,Development Loan,174000,0.14,18,2023-09-15,2025-03-08,10773.24,41700.0,Performing,LO08,Guarantors
LN01000,MEM0774,Nairobi,Logbook Loan,141000,0.16,36,2024-07-16,2027-07-01,4957.14,119400.0,Performing,LO02,Salary
LN01001,MEM0774,Nairobi,Salary Advance,52000,0.1,6,2023-06-27,2023-12-24,8921.19,16100.0,PAR 30,LO12,None
LN01002,MEM0775,Mombasa,Emergency Loan,12000,0.18,12,2023-10-29,2024-10-23,1100.16,800.0,Performing,LO05,Guarantors
LN01003,MEM0775,Mombasa,School Fees Loan,82000,0.12,6,2023-11-25,2024-05-23,14148.97,10700.0,Performing,LO08,Title Deed
LN01004,MEM0776,Mombasa,Salary Advance,22000,0.1,6,2023-07-21,2024-01-17,3774.35,2800.0,Performing,LO07,Guarantors
LN01005,MEM0778,Nairobi,Logbook Loan,284000,0.16,6,2024-07-30,2025-01-26,49566.6,41300.0,Performing,LO07,Title Deed
LN01006,MEM0778,Nairobi,School Fees Loan,29000,0.12,12,2023-09-22,2024-09-16,2576.61,25300.0,PAR 90,LO09,Title Deed
LN01007,MEM0779,Nairobi,Asset Finance,434000,0.15,36,2024-08-18,2027-08-03,15044.75,384600.0,Performing,LO04,Guarantors
LN01008,MEM0779,Nairobi,School Fees Loan,27000,0.12,12,2024-06-04,2025-05-30,2398.92,0.0,Cleared,LO01,None
LN01009,MEM0780,Kisumu,Logbook Loan,774000,0.16,18,2024-01-20,2025-07-13,48650.88,328900.0,Performing,LO08,Salary
LN01010,MEM0782,Mombasa,Asset Finance,1271000,0.15,60,2024-07-03,2029-06-07,30237.0,1150500.0,Performing,LO08,Salary
LN01011,MEM0783,Mombasa,Development Loan,354000,0.14,18,2023-02-15,2024-08-08,21917.97,17700.0,Performing,LO06,Log Book
LN01012,MEM0784,Nakuru,Salary Advance,26000,0.1,6,2023-09-11,2024-03-09,4460.6,0.0,Cleared,LO04,Title Deed
LN01013,MEM0784,Nakuru,Salary Advance,55000,0.1,6,2023-11-08,2024-05-06,9435.88,2800.0,Performing,LO10,Guarantors
LN01014,MEM0784,Nakuru,Development Loan,186000,0.14,24,2023-04-02,2025-03-22,8930.4,41300.0,Performing,LO09,Guarantors
LN01015,MEM0785,Kisumu,Emergency Loan,42000,0.18,12,2024-07-19,2025-07-14,3850.56,23800.0,Performing,LO07,Salary
LN01016,MEM0785,Kisumu,Asset Finance,1562000,0.15,24,2024-06-11,2026-06-01,75736.14,1161400.0,Performing,LO09,Title Deed
LN01017,MEM0788,Nairobi,Development Loan,295000,0.14,6,2023-04-08,2023-10-05,51193.71,14800.0,Performing,LO07,Guarantors
LN01018,MEM0788,Nairobi,Emergency Loan,38000,0.18,12,2023-01-13,2024-01-08,3483.84,2000.0,Performing,LO12,Title Deed
LN01019,MEM0789,Nairobi,Emergency Loan,100000,0.18,12,2023-04-17,2024-04-11,9168.0,5600.0,Performing,LO05,Log Book
LN01020,MEM0790,Nairobi,Asset Finance,1252000,0.15,24,2023-03-19,2025-03-08,60705.28,0.0,Cleared,LO06,Guarantors
LN01021,MEM0790,Nairobi,Logbook Loan,227000,0.16,12,2024-07-22,2025-07-17,20595.9,127900.0,Performing,LO09,Guarantors
LN01022,MEM0790,Nairobi,Emergency Loan,14000,0.18,6,2023-01-10,2023-07-09,2457.35,0.0,Cleared,LO11,Guarantors
LN01023,MEM0791,Mombasa,Emergency Loan,94000,0.18,12,2023-11-12,2024-11-06,8617.92,4700.0,Performing,LO02,Salary
LN01024,MEM0791,Mombasa,Emergency Loan,50000,0.18,6,2024-06-24,2024-12-21,8776.26,2800.0,Performing,LO07,Log Book
LN01025,MEM0792,Nairobi,Emergency Loan,84000,0.18,12,2023-05-27,2024-05-21,7701.12,8900.0,Performing,LO05,Title Deed
LN01026,MEM0792,Nairobi,Emergency Loan,57000,0.18,6,2023-10-25,2024-04-22,10004.94,3800.0,Performing,LO12,Title Deed
LN01027,MEM0792,Nairobi,Top-Up Loan,149000,0.15,18,2024-08-26,2026-02-17,9295.33,118400.0,Performing,LO06,Guarantors
LN01028,MEM0793,Kisumu,Development Loan,61000,0.14,6,2023-05-24,2023-11-20,10585.82,6400.0,Performing,LO10,Salary
LN01029,MEM0794,Nairobi,Salary Advance,60000,0.1,6,2024-08-21,2025-02-17,10293.68,21700.0,Performing,LO08,Salary
LN01030,MEM0795,Mombasa,School Fees Loan,108000,0.12,12,2024-03-29,2025-03-24,9595.67,33700.0,Performing,LO04,Guarantors
LN01031,MEM0796,Kisumu,Logbook Loan,492000,0.16,24,2024-03-31,2026-03-21,24089.85,116400.0,PAR 30,LO03,Title Deed
LN01032,MEM0796,Kisumu,Development Loan,141000,0.14,12,2024-09-13,2025-09-08,12659.98,98500.0,Performing,LO09,Salary
LN01033,MEM0797,Kisumu,Salary Advance,15000,0.1,6,2024-08-21,2025-02-17,2573.42,4600.0,Performing,LO11,Salary
LN01034,MEM0798,Nairobi,Asset Finance,1431000,0.15,24,2023-05-15,2025-05-04,69384.39,252700.0,Performing,LO04,Guarantors
LN01035,MEM0799,Nairobi,Asset Finance,1215000,0.15,48,2024-01-24,2028-01-03,33814.36,968700.0,Performing,LO02,Log Book
LN01036,MEM0799,Nairobi,Salary Advance,78000,0.1,6,2024-05-02,2024-10-29,13381.79,3900.0,Performing,LO09,Title Deed
LN01037,MEM0800,Nakuru,Logbook Loan,554000,0.16,36,2023-09-24,2026-09-08,19477.0,269300.0,PAR 60,LO04,Title Deed
LN01038,MEM0801,Mombasa,Development Loan,161000,0.14,24,2023-11-03,2025-10-23,7730.07,70600.0,Performing,LO11,None
LN01039,MEM0802,Kisumu,Emergency Loan,61000,0.18,12,2023-06-09,2024-06-03,5592.48,9100.0,Performing,LO05,Salary
LN01040,MEM0804,Mombasa,Asset Finance,908000,0.15,48,2023-01-17,2026-12-27,25270.32,504000.0,Performing,LO02,Salary
LN01041,MEM0805,Nairobi,Emergency Loan,15000,0.18,12,2024-05-06,2025-05-01,1375.2,5900.0,Performing,LO02,Log Book
LN01042,MEM0806,Nakuru,Asset Finance,511000,0.15,36,2024-04-25,2027-04-10,17713.98,404000.0,Performing,LO07,None
LN01043,MEM0807,Kisumu,Emergency Loan,89000,0.18,12,2023-12-22,2024-12-16,8159.52,4400.0,Performing,LO10,None
LN01044,MEM0808,Nairobi,Emergency Loan,70000,0.18,6,2024-05-23,2024-11-19,12286.77,3500.0,Performing,LO12,Guarantors
LN01045,MEM0810,Nairobi,School Fees Loan,92000,0.12,12,2024-06-22,2025-06-17,8174.09,47400.0,Performing,LO12,Title Deed
LN01046,MEM0811,Nakuru,Asset Finance,1035000,0.15,6,2023-01-18,2023-07-17,180124.99,115700.0,Performing,LO04,Title Deed
LN01047,MEM0811,Nakuru,Asset Finance,617000,0.15,60,2023-12-18,2028-11-21,14678.39,491700.0,Performing,LO01,Guarantors
LN01048,MEM0812,Mombasa,Salary Advance,9000,0.1,6,2024-03-18,2024-09-14,1544.05,400.0,Performing,LO11,Title Deed
LN01049,MEM0814,Nairobi,Emergency Loan,12000,0.18,6,2024-04-14,2024-10-11,2106.3,1300.0,Performing,LO06,Log Book
LN01050,MEM0814,Nairobi,School Fees Loan,189000,0.12,6,2023-03-29,2023-09-25,32611.64,0.0,Cleared,LO09,Guarantors
LN01051,MEM0815,Nakuru,Top-Up Loan,171000,0.15,12,2024-06-22,2025-06-17,15434.17,83200.0,Performing,LO01,None
LN01052,MEM0816,Nairobi,Salary Advance,50000,0.1,6,2024-04-09,2024-10-06,8578.07,0.0,Cleared,LO02,Log Book
LN01053,MEM0816,Nairobi,Asset Finance,186000,0.15,6,2023-06-15,2023-12-12,32370.29,0.0,Cleared,LO07,Salary
LN01054,MEM0816,Nairobi,Emergency Loan,97000,0.18,12,2023-03-17,2024-03-11,8892.96,6300.0,Performing,LO11,Title Deed
LN01055,MEM0817,Nakuru,Development Loan,127000,0.14,18,2024-07-02,2025-12-24,7863.23,87400.0,Performing,LO11,Guarantors
LN01056,MEM0818,Nairobi,Asset Finance,443000,0.15,18,2023-07-19,2025-01-09,27636.46,44700.0,Performing,LO06,Log Book
LN01057,MEM0818,Nairobi,Development Loan,210000,0.14,12,2024-07-05,2025-06-30,18855.29,113000.0,Performing,LO04,Guarantors
LN01058,MEM0819,Nairobi,Emergency Loan,54000,0.18,12,2023-04-29,2024-04-23,4950.72,2700.0,Performing,LO02,None
LN01059,MEM0820,Nairobi,Emergency Loan,68000,0.18,6,2023-07-14,2024-01-10,11935.71,3400.0,Performing,LO05,Title Deed
LN01060,MEM0821,Nairobi,Emergency Loan,14000,0.18,12,2023-03-13,2024-03-07,1283.52,3200.0,PAR 30,LO09,Log Book
LN01061,MEM0822,Nairobi,Asset Finance,286000,0.15,18,2024-03-22,2025-09-13,17842.05,151600.0,Performing,LO08,Salary
LN01062,MEM0822,Nairobi,Emergency Loan,45000,0.18,12,2023-11-03,2024-10-28,4125.6,2200.0,Performing,LO07,Log Book
LN01063,MEM0824,Nairobi,Top-Up Loan,138000,0.15,18,2024-06-06,2025-11-28,8609.1,79200.0,PAR 30,LO04,Salary
LN01064,MEM0826,Nakuru,Asset Finance,372000,0.15,48,2024-09-03,2028-08-13,10353.04,342200.0,Performing,LO08,Title Deed
LN01065,MEM0827,Mombasa,Asset Finance,771000,0.15,48,2023-03-27,2027-03-06,21457.51,436000.0,Performing,LO03,Title Deed
LN01066,MEM0828,Nairobi,Emergency Loan,80000,0.18,12,2023-01-23,2024-01-18,7334.4,9800.0,Performing,LO10,None
LN01067,MEM0830,Kisumu,Logbook Loan,110000,0.16,6,2023-02-27,2023-08-26,19198.33,12500.0,Performing,LO10,Guarantors
LN01068,MEM0830,Kisumu,Development Loan,489000,0.14,6,2024-09-08,2025-03-07,84860.08,204900.0,Performing,LO04,None
LN01069,MEM0830,Kisumu,Top-Up Loan,146000,0.15,18,2023-01-01,2024-06-24,9108.18,64300.0,PAR 30,LO07,Guarantors
LN01070,MEM0831,Nairobi,School Fees Loan,36000,0.12,12,2023-06-30,2024-06-24,3198.56,2200.0,Performing,LO01,Log Book
LN01071,MEM0833,Kisumu,Development Loan,240000,0.14,36,2024-05-30,2027-05-15,8202.63,194600.0,Performing,LO03,Title Deed
LN01072,MEM0834,Kisumu,Emergency Loan,85000,0.18,12,2023-08-01,2024-07-26,7792.8,4200.0,Performing,LO08,Title Deed
LN01073,MEM0835,Nairobi,Emergency Loan,72000,0.18,6,2023-01-10,2023-07-09,12637.82,3800.0,Performing,LO02,Title Deed
LN01074,MEM0837,Nairobi,School Fees Loan,70000,0.12,6,2023-06-22,2023-12-19,12078.39,3500.0,Performing,LO01,Guarantors
LN01075,MEM0839,Mombasa,Development Loan,446000,0.14,24,2024-06-10,2026-05-31,21413.75,336000.0,Performing,LO08,Log Book
LN01076,MEM0839,Mombasa,Development Loan,265000,0.14,6,2023-03-07,2023-09-03,45987.57,28300.0,Performing,LO07,Guarantors
LN01077,MEM0840,Kisumu,Salary Advance,54000,0.1,6,2024-08-23,2025-02-19,9264.32,17700.0,Performing,LO04,Title Deed
LN01078,MEM0841,Mombasa,Top-Up Loan,56000,0.15,18,2023-10-27,2025-04-19,3493.55,27000.0,PAR 30,LO07,None
LN01079,MEM0842,Kisumu,School Fees Loan,71000,0.12,12,2024-02-06,2025-01-31,6308.26,13100.0,Performing,LO02,Salary
LN01080,MEM0844,Nairobi,School Fees Loan,47000,0.12,12,2024-04-13,2025-04-08,4175.89,13000.0,Performing,LO12,Salary
LN01081,MEM0844,Nairobi,Top-Up Loan,220000,0.15,18,2023-09-24,2025-03-17,13724.65,49000.0,Performing,LO01,Guarantors
LN01082,MEM0845,Nairobi,Emergency Loan,48000,0.18,6,2023-11-02,2024-04-30,8425.21,3800.0,Performing,LO02,Title Deed
LN01083,MEM0846,Kisumu,Development Loan,61000,0.14,18,2023-11-11,2025-05-04,3776.83,15800.0,Performing,LO02,Log Book
LN01084,MEM0846,Kisumu,School Fees Loan,149000,0.12,6,2023-09-25,2024-03-23,25709.71,103000.0,PAR 60,LO11,Salary
LN01085,MEM0847,Kisumu,Logbook Loan,257000,0.16,36,2023-04-15,2026-03-30,9035.36,110500.0,Performing,LO01,Salary
LN01086,MEM0847,Kisumu,School Fees Loan,115000,0.12,12,2024-09-16,2025-09-11,10217.61,83000.0,Performing,LO02,None
LN01087,MEM0848,Kisumu,Logbook Loan,792000,0.16,12,2023-05-01,2024-04-25,71858.84,63900.0,Performing,LO10,Salary
LN01088,MEM0849,Mombasa,Top-Up Loan,136000,0.15,12,2023-09-25,2024-09-19,12275.13,6800.0,Performing,LO07,Log Book
LN01089,MEM0849,Mombasa,School Fees Loan,128000,0.12,6,2024-02-10,2024-08-08,22086.19,6700.0,Performing,LO01,Guarantors
LN01090,MEM0850,Nairobi,Development Loan,56000,0.14,12,2023-12-01,2024-11-25,5028.08,0.0,Cleared,LO12,None
LN01091,MEM0851,Kisumu,Asset Finance,1244000,0.15,60,2024-02-20,2029-01-24,29594.67,1031400.0,Performing,LO12,Title Deed
LN01092,MEM0852,Kisumu,School Fees Loan,135000,0.12,6,2023-08-25,2024-02-21,23294.03,7000.0,Performing,LO01,Guarantors
LN01093,MEM0853,Kisumu,Emergency Loan,34000,0.18,12,2023-11-04,2024-10-29,3117.12,1700.0,Performing,LO07,Log Book
LN01094,MEM0855,Nakuru,Top-Up Loan,42000,0.15,24,2023-09-24,2025-09-13,2036.44,18300.0,Performing,LO10,None
LN01095,MEM0856,Kisumu,Asset Finance,1663000,0.15,36,2023-08-10,2026-07-25,57648.44,959300.0,Performing,LO04,Guarantors
LN01096,MEM0856,Kisumu,Development Loan,309000,0.14,18,2024-08-01,2026-01-23,19131.79,229300.0,Performing,LO10,None
LN01097,MEM0857,Mombasa,School Fees Loan,50000,0.12,6,2024-04-13,2024-10-10,8627.42,5300.0,Performing,LO12,Guarantors
LN01098,MEM0858,Mombasa,Emergency Loan,78000,0.18,12,2023-11-23,2024-11-17,7151.04,28200.0,PAR 30,LO04,Guarantors
LN01099,MEM0858,Mombasa,Asset Finance,1718000,0.15,6,2023-05-08,2023-11-04,298990.09,158300.0,Performing,LO03,Salary
LN01100,MEM0860,Nairobi,Asset Finance,998000,0.15,6,2023-12-19,2024-06-16,173685.74,49900.0,Performing,LO09,Title Deed
LN01101,MEM0860,Nairobi,School Fees Loan,41000,0.12,6,2023-08-23,2024-02-19,7074.48,4900.0,Performing,LO09,Guarantors
LN01102,MEM0861,Nairobi,Development Loan,209000,0.14,18,2023-08-04,2025-01-25,12940.27,33900.0,Performing,LO11,Salary
LN01103,MEM0863,Kisumu,Development Loan,97000,0.14,24,2024-01-06,2025-12-26,4657.25,0.0,Cleared,LO09,Guarantors
LN01104,MEM0864,Nairobi,Asset Finance,1745000,0.15,24,2024-08-01,2026-07-22,84609.2,1380000.0,Performing,LO07,Salary
LN01105,MEM0865,Kisumu,School Fees Loan,173000,0.12,12,2023-09-11,2024-09-05,15370.84,94700.0,PAR 30,LO10,Log Book
LN01106,MEM0865,Kisumu,Top-Up Loan,50000,0.15,24,2023-09-04,2025-08-24,2424.33,19500.0,Performing,LO09,Log Book
LN01107,MEM0866,Nairobi,Development Loan,465000,0.14,12,2024-09-19,2025-09-14,41751.01,347600.0,Performing,LO02,Title Deed
LN01108,MEM0867,Mombasa,Salary Advance,46000,0.1,6,2024-07-05,2025-01-01,7891.82,5700.0,Performing,LO11,Log Book
LN01109,MEM0867,Mombasa,Development Loan,425000,0.14,6,2023-06-13,2023-12-10,73753.65,28900.0,Performing,LO12,Log Book
LN01110,MEM0868,Mombasa,Asset Finance,494000,0.15,36,2023-04-07,2026-03-22,17124.67,234000.0,Performing,LO08,Guarantors
LN01111,MEM0869,Mombasa,Emergency Loan,46000,0.18,6,2023-08-03,2024-01-30,8074.16,5800.0,Performing,LO10,Title Deed
LN01112,MEM0869,Mombasa,Asset Finance,1967000,0.15,18,2023-07-16,2025-01-06,122710.88,110500.0,Performing,LO05,Log Book
LN01113,MEM0870,Nakuru,Development Loan,80000,0.14,24,2024-06-10,2026-05-31,3841.03,0.0,Cleared,LO11,Guarantors
LN01114,MEM0870,Nakuru,Salary Advance,47000,0.1,6,2024-07-15,2025-01-11,8063.39,4900.0,Performing,LO10,Title Deed
LN01115,MEM0871,Nairobi,Development Loan,326000,0.14,6,2024-02-20,2024-08-18,56573.39,26300.0,Performing,LO04,Log Book
LN01116,MEM0871,Nairobi,School Fees Loan,82000,0.12,12,2023-04-13,2024-04-07,7285.6,11800.0,Performing,LO04,None
LN01117,MEM0872,Nairobi,Emergency Loan,37000,0.18,12,2023-08-06,2024-07-31,3392.16,2900.0,Performing,LO10,Title Deed
LN01118,MEM0875,Kisumu,Emergency Loan,95000,0.18,6,2024-09-22,2025-03-21,16674.9,49400.0,Performing,LO05,Title Deed
LN01119,MEM0876,Nairobi,Development Loan,300000,0.14,36,2023-02-09,2026-01-24,10253.29,122900.0,Performing,LO02,Title Deed
LN01120,MEM0877,Nairobi,Salary Advance,6000,0.1,6,2024-02-10,2024-08-08,1029.37,900.0,Performing,LO07,Guarantors
LN01121,MEM0878,Nairobi,Logbook Loan,701000,0.16,36,2023-06-18,2026-06-02,24645.08,382800.0,Performing,LO04,Salary
LN01122,MEM0879,Nairobi,Asset Finance,899000,0.15,24,2024-08-30,2026-08-20,43589.5,759100.0,Performing,LO05,Log Book
LN01123,MEM0880,Nairobi,School Fees Loan,148000,0.12,12,2023-02-07,2024-02-02,13149.62,9700.0,Performing,LO01,Title Deed
LN01124,MEM0881,Kisumu,Emergency Loan,35000,0.18,6,2023-09-07,2024-03-05,6143.38,16700.0,PAR 30,LO06,Guarantors
LN01125,MEM0882,Nairobi,Development Loan,341000,0.14,6,2023-02-21,2023-08-20,59176.46,17000.0,Performing,LO12,Log Book
LN01126,MEM0883,Mombasa,Logbook Loan,386000,0.16,6,2023-12-30,2024-06-27,67368.69,19300.0,Performing,LO03,Log Book
LN01127,MEM0883,Mombasa,Development Loan,135000,0.14,6,2024-01-15,2024-07-13,23427.63,19400.0,Performing,LO09,Guarantors
LN01128,MEM0884,Nairobi,School Fees Loan,107000,0.12,6,2024-02-02,2024-07-31,18462.68,10100.0,Performing,LO12,Log Book
LN01129,MEM0884,Nairobi,Emergency Loan,22000,0.18,12,2023-03-01,2024-02-24,2016.96,1100.0,Performing,LO05,Title Deed
LN01130,MEM0885,Nairobi,Logbook Loan,664000,0.16,24,2023-01-12,2025-01-01,32511.51,41400.0,Performing,LO02,Salary
LN01131,MEM0886,Kisumu,Emergency Loan,12000,0.18,12,2023-09-15,2024-09-09,1100.16,600.0,Performing,LO03,Log Book
LN01132,MEM0886,Kisumu,Emergency Loan,89000,0.18,12,2024-09-12,2025-09-07,8159.52,63500.0,Performing,LO07,Log Book
LN01133,MEM0887,Nairobi,Emergency Loan,16000,0.18,12,2024-02-09,2025-02-03,1466.88,3500.0,Performing,LO07,Title Deed
LN01134,MEM0887,Nairobi,Asset Finance,1101000,0.15,6,2023-03-16,2023-09-12,191611.23,55000.0,Performing,LO06,Guarantors
LN01135,MEM0888,Mombasa,School Fees Loan,106000,0.12,12,2023-04-23,2024-04-17,9417.97,5300.0,Performing,LO12,Salary
LN01136,MEM0888,Mombasa,School Fees Loan,181000,0.12,12,2023-08-16,2024-08-10,16081.63,18900.0,Performing,LO07,Salary
LN01137,MEM0889,Kisumu,Salary Advance,49000,0.1,6,2024-07-22,2025-01-18,8406.51,41600.0,PAR 90,LO04,Log Book
LN01138,MEM0889,Kisumu,Logbook Loan,314000,0.16,12,2023-11-23,2024-11-17,28489.49,21800.0,Performing,LO11,Title Deed
LN01139,MEM0890,Kisumu,Development Loan,287000,0.14,18,2024-06-08,2025-11-30,17769.65,233500.0,PAR 90,LO07,Log Book
LN01140,MEM0891,Kisumu,Asset Finance,1235000,0.15,18,2023-06-27,2024-12-18,77045.21,504700.0,PAR 60,LO07,Salary
LN01141,MEM0892,Nairobi,Asset Finance,1304000,0.15,36,2023-07-18,2026-07-02,45203.59,661800.0,Performing,LO02,None
LN01142,MEM0893,Nairobi,Emergency Loan,57000,0.18,12,2023-07-31,2024-07-25,5225.76,0.0,Cleared,LO09,Log Book
LN01143,MEM0894,Nakuru,Logbook Loan,261000,0.16,36,2024-03-30,2027-03-15,9175.99,203400.0,Performing,LO12,None
LN01144,MEM0895,Kisumu,Asset Finance,1773000,0.15,36,2023-04-06,2026-03-21,61461.63,798800.0,Performing,LO02,Guarantors
LN01145,MEM0896,Nakuru,Development Loan,305000,0.14,18,2023-02-03,2024-07-27,18884.13,21400.0,Performing,LO10,Log Book
LN01146,MEM0897,Nairobi,Emergency Loan,12000,0.18,6,2023-09-13,2024-03-11,2106.3,1800.0,Performing,LO06,Salary
LN01147,MEM0897,Nairobi,Logbook Loan,669000,0.16,12,2023-11-21,2024-11-15,60698.94,33400.0,Performing,LO03,Guarantors
LN01148,MEM0898,Nairobi,Logbook Loan,464000,0.16,12,2023-02-24,2024-02-19,42099.12,49200.0,Performing,LO09,Salary
LN01149,MEM0899,Nairobi,Emergency Loan,62000,0.18,6,2024-05-01,2024-10-28,10882.56,36000.0,PAR 30,LO02,Salary
LN01150,MEM0900,Kisumu,Development Loan,361000,0.14,24,2023-06-02,2025-05-22,17332.65,107300.0,PAR 30,LO11,None
LN01151,MEM0900,Kisumu,Emergency Loan,73000,0.18,12,2024-08-26,2025-08-21,6692.64,22400.0,PAR 30,LO05,Guarantors
LN01152,MEM0900,Kisumu,School Fees Loan,62000,0.12,6,2024-06-20,2024-12-17,10698.0,3100.0,Performing,LO09,Log Book
LN01153,MEM0901,Nakuru,School Fees Loan,21000,0.12,12,2023-12-14,2024-12-08,1865.82,1500.0,Performing,LO12,None
LN01154,MEM0902,Kisumu,Asset Finance,1113000,0.15,12,2024-06-19,2025-06-14,100457.5,522600.0,Performing,LO02,None
LN01155,MEM0902,Kisumu,School Fees Loan,123000,0.12,6,2023-09-27,2024-03-25,21223.45,8500.0,Performing,LO09,None
LN01156,MEM0902,Kisumu,Development Loan,461000,0.14,36,2024-06-21,2027-06-06,15755.89,385500.0,Performing,LO03,Title Deed
LN01157,MEM0903,Kisumu,Logbook Loan,395000,0.16,6,2024-01-08,2024-07-06,68939.46,31100.0,Performing,LO03,Salary
LN01158,MEM0904,Kisumu,School Fees Loan,64000,0.12,6,2024-01-04,2024-07-02,11043.1,3200.0,Performing,LO06,Title Deed
